-16021.0,1907430.0,4889950.0,3303276.0,6297935.0,18480029.0,6147148.0,1788908.0,3085397.0,8602750.0,13274713.0,8781780.0,7024989.0,1203565.0,8726421.0,20515009.0,4203791.0,10460094.0,4487576.0,19644655.0,8432970.0,8277023.0,2408079.0,2728561.0,13678706.0,7665405.0,2241600.0,636923.0,30209866.0,4237609.0,5524831.0,7139148.0,4236880.0,1654105.0,3098649.0,14551212.0,1647556.0,2935815.0,3533165.0,1440355.0,2806968.0,4537910.0,21922364.0,5971464.0,24283194.0,2094305.0,330174.0,617124.0,2667036.0,3816961.0,4577748.0,7221270.0,4118111.0,3426269.0,37897226.0,6113999.0,4973074.0,28529487.0,9175941.0,4139915.0,3924584.0,488729.0,10399324.0,1286165.0,912528.0,2006639.0,10569462.0,5448460.0,1468450.0,3227345.0,11700434.0,7511017.0,3172966.0,9452715.0,13786571.0,46457451.0,778860.0,4624779.0,10240989.0,6472975.0,5103425.0,2394758.0,32225980.0,11666963.0,32933946.0,5151133.0,12171997.0,3406949.0,6993032.0,4401365.0,2865667.0,3740098.0,17963817.0,782536.0,14801410.0,1717694.0,1028048.0,7714331.0,8261789.0,5181952.0,15454794.0,2646715.0,8522876.0,1647152.0,5803956.0,340327.0,8556781.0,11292214.0,14791862.0,2212147.0,6277372.0,735806.0,100605.0,413412.0,5770087.0,3273644.0,324339.0,2079346.0,1195991.0,8044949.0,3232910.0,152813.0,17671937.0,9372707.0,1560953.0,18849584.0,9454279.0,2706269.0,10736510.0
-2737.0,459161.0,22713.0,653888.0,965767.0,1218279.0,73107.0,194062.0,469940.0,3121125.0,104986.0,1621160.0,1478368.0,673993.0,684064.0,1348057.0,728114.0,1025069.0,412476.0,1177481.0,1278469.0,505904.0,638939.0,15276.0,690846.0,526339.0,2241600.0,636923.0,2217260.0,237510.0,47422.0,1405697.0,1311038.0,309156.0,462353.0,283864.0,47133.0,2099319.0,120740.0,431005.0,826519.0,338678.0,639030.0,990272.0,209002.0,1017152.0,950070.0,824890.0,174575.0,722290.0,469903.0,1319242.0,376752.0,79567.0,440603.0,102373.0,162264.0,389114.0,1156211.0,614833.0,1085799.0,488729.0,728189.0,288418.0,2421936.0,1625681.0,610307.0,168694.0,677357.0,2518710.0,2374060.0,2601007.0,524104.0,872578.0,177042.0,2255860.0,260906.0,1691058.0,1571373.0,23212.0,3339374.0,3262963.0,887820.0,195596.0,729927.0,1083287.0,420115.0,664698.0,645057.0,973776.0,552936.0,640270.0,234088.0,356062.0,191562.0,612418.0,1028048.0,883546.0,469520.0,1260019.0,2637606.0,579879.0,178501.0,567385.0,1208261.0,340327.0,3037168.0,379745.0,635550.0,1212123.0,950848.0,188008.0,100605.0,413412.0,580336.0,1948956.0,1525738.0,246309.0,1195991.0,63574.0,541030.0,1335948.0,926457.0,352967.0,329292.0,2105619.0,61842.0,359309.0,1218004.0
-6346.0,459161.0,1541327.0,653888.0,4715069.0,926591.0,3355459.0,315086.0,656160.0,729740.0,1403039.0,48540.0,532663.0,673993.0,4148762.0,2235756.0,1038188.0,143254.0,1154764.0,1323047.0,3946595.0,14702.0,2408079.0,89581.0,99198.0,526339.0,2241600.0,491867.0,4024620.0,2042790.0,47422.0,455499.0,3823890.0,1654105.0,462353.0,283864.0,1004533.0,2935815.0,120740.0,491355.0,2055634.0,4179654.0,639030.0,2186880.0,3987316.0,1663876.0,8662091.0,617124.0,1880672.0,2803149.0,469903.0,713207.0,4199799.0,3426269.0,915599.0,3570703.0,1863909.0,6419300.0,1581412.0,4019006.0,12034462.0,488729.0,3431077.0,1286165.0,912528.0,2138940.0,582954.0,168694.0,729216.0,325931.0,1401697.0,1655296.0,377033.0,505664.0,177042.0,2255860.0,271114.0,967678.0,289134.0,2432144.0,3957444.0,3262963.0,925952.0,195596.0,134875.0,34840.0,2004590.0,780999.0,6993032.0,4401365.0,1137722.0,955870.0,1207187.0,356062.0,3583764.0,1717694.0,1028048.0,3123913.0,1509320.0,6805002.0,1839802.0,1470790.0,2601498.0,1647152.0,4801604.0,608196.0,3037168.0,427679.0,2103740.0,1446005.0,867030.0,735806.0,100605.0,413412.0,2780342.0,199406.0,1525738.0,2285890.0,1177854.0,63574.0,541030.0,1335948.0,15246182.0,352967.0,143991.0,115891.0,7986200.0,103769.0,828089.0
-15507.0,167976076.0,312332906.0,409837685.0,337842984.0,111420724.0,664779934.0,80506924.0,327846999.0,263531900.0,732184808.0,7210549.0,656610849.0,193134049.0,194736032.0,95467979.0,235932913.0,42594731.0,316470362.0,302593010.0,69747476.0,796406167.0,79306427.0,169431381.0,321374351.0,251614330.0,422711114.0,60783148.0,55024908.0,297573817.0,48404294.0,192111707.0,56679781.0,229448025.0,101354206.0,394987242.0,1121941038.0,268050328.0,20642636.0,332757816.0,230892964.0,66729723.0,305509758.0,97916642.0,183705279.0,189499745.0,17058998.0,744652616.0,148606422.0,743662324.0,33557609.0,703870597.0,874635353.0,391460964.0,374826869.0,538175459.0,70704136.0,254676431.0,428995204.0,253166847.0,561894377.0,635711182.0,196333959.0,91206136.0,239551339.0,32800638.0,110520514.0,455826545.0,91393934.0,40103730.0,172049631.0,493503688.0,816226304.0,166086328.0,113328616.0,492074167.0,124375723.0,49109681.0,146630692.0,141191619.0,220620236.0,81428442.0,156512119.0,189606002.0,551436695.0,64057884.0,800725954.0,92076486.0,109327837.0,1081712635.0,191779021.0,158427428.0,142260681.0,439419134.0,29932139.0,255261060.0,58667716.0,100666427.0,300936834.0,88975181.0,982818337.0,342527345.0,243865975.0,160997324.0,186688237.0,390569127.0,250162944.0,165743776.0,129270392.0,359460390.0,93767002.0,368393724.0,25100587.0,44905825.0,347610108.0,190854698.0,98553389.0,602977464.0,879788627.0,77148273.0,114563696.0,152215094.0,53385734.0,112736467.0,43003756.0,58667181.0,152584949.0,448411435.0,54740739.0
-1409.0,459161.0,1541327.0,973814.0,1292366.0,1509939.0,632624.0,315086.0,469940.0,208623.0,1204738.0,1621160.0,1177676.0,673993.0,1778029.0,2071448.0,1522647.0,1025069.0,600466.0,5421.0,381275.0,14702.0,2139973.0,89581.0,849134.0,526339.0,1457943.0,636923.0,1425851.0,512099.0,47422.0,455499.0,630612.0,412904.0,462353.0,283864.0,47133.0,2099319.0,547245.0,491355.0,826519.0,2640378.0,921919.0,2078721.0,2501817.0,1293957.0,1364845.0,617124.0,1550456.0,2147280.0,469903.0,1358567.0,693712.0,542378.0,440603.0,102373.0,815177.0,2151533.0,1581412.0,325473.0,1175680.0,1050963.0,1642849.0,1286165.0,4782271.0,1114854.0,610307.0,168694.0,729216.0,1716076.0,3131182.0,6254142.0,205222.0,2183550.0,177042.0,2255860.0,240191.0,134034.0,219730.0,156225.0,1504241.0,1383031.0,2061422.0,195596.0,729927.0,664027.0,713704.0,664698.0,2047337.0,1792054.0,552936.0,976881.0,234088.0,356062.0,191562.0,681530.0,1028048.0,51471.0,1934035.0,3626744.0,674853.0,2153506.0,4049812.0,567385.0,2428392.0,379041.0,810378.0,427679.0,1344653.0,1212123.0,1161302.0,188008.0,100605.0,413412.0,580336.0,1948956.0,1525738.0,246309.0,390871.0,63574.0,541030.0,618828.0,3447281.0,352967.0,384902.0,39379.0,61842.0,359309.0,672320.0
-9451.0,459161.0,1541327.0,6261461.0,4715069.0,1228727.0,5527043.0,2341686.0,656160.0,2993450.0,2728457.0,48540.0,2391875.0,673993.0,5998852.0,2734168.0,1038188.0,143254.0,2906342.0,1323047.0,3946595.0,770627.0,2408079.0,3162483.0,680736.0,4441952.0,2241600.0,636923.0,6385406.0,10609384.0,47422.0,455499.0,10686115.0,1654105.0,462353.0,283864.0,1647556.0,2935815.0,7206578.0,491355.0,2055634.0,4537910.0,639030.0,2186880.0,7890990.0,2094305.0,330174.0,617124.0,2667036.0,2803149.0,1155162.0,1358567.0,4118111.0,2345424.0,988566.0,3570703.0,1863909.0,6419300.0,1581412.0,4019006.0,8465184.0,488729.0,5831183.0,1286165.0,912528.0,3597654.0,4533391.0,5448460.0,729216.0,4750711.0,3523121.0,5743731.0,1663604.0,5530772.0,177042.0,2775542.0,511919.0,4624779.0,3982.0,4713188.0,10473.0,3262963.0,7148868.0,3932579.0,9819498.0,5575070.0,2596580.0,780999.0,6993032.0,4401365.0,1137722.0,976881.0,2070475.0,356062.0,1362413.0,1488706.0,1028048.0,3123913.0,3598766.0,15928851.0,3505402.0,687850.0,8188457.0,1647152.0,12972777.0,877434.0,3037168.0,3546752.0,6117936.0,3177099.0,6277372.0,735806.0,100605.0,413412.0,4192906.0,199406.0,1866327.0,2285890.0,1195991.0,63574.0,541030.0,1335948.0,16428947.0,7892534.0,4660051.0,3477084.0,9454279.0,2706269.0,1026830.0
-22077.0,2033801.0,8591885.0,759965.0,5003613.0,11868894.0,1440639.0,9264410.0,1447773.0,583232.0,241641.0,1816920.0,4279171.0,290669.0,1596458.0,7892656.0,2147404.0,1362856.0,4588941.0,5421.0,2014036.0,1433550.0,5534856.0,534685.0,4208078.0,173574.0,2241600.0,636923.0,3125799.0,4466181.0,291232.0,13495091.0,532415.0,5027193.0,11182476.0,1232732.0,7319014.0,2935815.0,1927160.0,491355.0,215747.0,4537910.0,1096457.0,712876.0,2718273.0,3962947.0,234962.0,8856271.0,11175269.0,244826.0,1323268.0,31872.0,4118111.0,13288.0,988566.0,2658708.0,1863909.0,6002557.0,5144404.0,293282.0,3924584.0,3147298.0,3601788.0,5368348.0,912528.0,1883885.0,333343.0,1690836.0,729216.0,3227345.0,2264989.0,2819977.0,8916398.0,4255028.0,177042.0,8580445.0,778860.0,2251851.0,2722038.0,1043512.0,5361805.0,12966263.0,4361934.0,11666963.0,134875.0,692956.0,1017571.0,2214266.0,174901.0,2498423.0,1443142.0,2171474.0,575505.0,10116576.0,4754130.0,1717694.0,1688834.0,7714331.0,10905791.0,1216405.0,1029985.0,3067132.0,10420415.0,2947791.0,6619188.0,2139472.0,11488455.0,377650.0,353264.0,1446005.0,2535225.0,691050.0,804700.0,6091108.0,20354932.0,1995306.0,220090.0,1625488.0,1195991.0,229408.0,2974338.0,9373252.0,6076458.0,127586.0,118760.0,5821199.0,6732939.0,2706269.0,1375363.0
-2334.0,459161.0,1541327.0,653888.0,2301215.0,3559343.0,632624.0,315086.0,469940.0,1216682.0,2058604.0,48540.0,1478368.0,673993.0,1778029.0,1348057.0,1038188.0,1025069.0,131069.0,1323047.0,381275.0,505904.0,4302616.0,89581.0,219200.0,526339.0,2241600.0,636923.0,241581.0,2042790.0,47422.0,1348983.0,872625.0,779693.0,1208315.0,283864.0,47133.0,911800.0,120740.0,491355.0,826519.0,272369.0,464715.0,1638503.0,1985181.0,1017152.0,3972549.0,283385.0,174575.0,1318734.0,71380.0,1358567.0,693712.0,542378.0,440603.0,102373.0,815177.0,2151533.0,1431454.0,182945.0,2903899.0,488729.0,1701001.0,738999.0,329776.0,1625681.0,610307.0,77947.0,443963.0,2289238.0,3049827.0,1744848.0,326807.0,359950.0,177042.0,2255860.0,778860.0,134034.0,1433510.0,1532499.0,1989947.0,1337030.0,718184.0,195596.0,578408.0,983194.0,713704.0,664698.0,2047337.0,1472852.0,174058.0,561231.0,234088.0,356062.0,191562.0,681530.0,2552305.0,494830.0,1934035.0,2056906.0,759856.0,1075094.0,477865.0,567385.0,2428392.0,379041.0,1101584.0,359510.0,1344653.0,1446005.0,1161302.0,735806.0,100605.0,413412.0,580336.0,1948956.0,1525738.0,246309.0,390871.0,63574.0,2600225.0,618828.0,92281.0,352967.0,143991.0,279185.0,61842.0,594971.0,2684606.0
-4859.0,459161.0,1541327.0,653888.0,3608087.0,1038214.0,1500313.0,315086.0,469940.0,87327.0,2728457.0,48540.0,1478368.0,673993.0,1174356.0,2235756.0,1038188.0,143254.0,1154764.0,1323047.0,381275.0,770627.0,5534856.0,89581.0,849134.0,108739.0,2241600.0,636923.0,4024620.0,327357.0,47422.0,455499.0,8132728.0,1654105.0,462353.0,283864.0,1634104.0,2099319.0,120740.0,491355.0,826519.0,4340350.0,639030.0,2186880.0,3217466.0,799401.0,8662091.0,1422264.0,1617688.0,1843429.0,469903.0,1358567.0,693712.0,3426269.0,915599.0,102373.0,1863909.0,2151533.0,1581412.0,4019006.0,2714953.0,488729.0,1695956.0,1286165.0,4503611.0,1625681.0,582954.0,168694.0,729216.0,2518710.0,3523121.0,5743731.0,1049495.0,359950.0,177042.0,2255860.0,778860.0,967678.0,1322611.0,2432144.0,3339374.0,3581433.0,2594629.0,195596.0,134875.0,3371609.0,3650236.0,780999.0,6993032.0,4980044.0,1137722.0,701646.0,234088.0,356062.0,1356692.0,1717694.0,1028048.0,2473358.0,1934035.0,12675576.0,2637606.0,4342175.0,2601498.0,567385.0,9712271.0,877434.0,350563.0,427679.0,1714325.0,1446005.0,2953190.0,707497.0,100605.0,413412.0,140737.0,199406.0,1525738.0,246309.0,390871.0,63574.0,541030.0,750459.0,242846.0,1636098.0,143991.0,1663613.0,270308.0,1384447.0,3780454.0
-16208.0,1907430.0,4889950.0,3303276.0,6297935.0,2609984.0,23517087.0,10988580.0,22140213.0,8602750.0,23122409.0,18660371.0,10188099.0,1203565.0,8726421.0,20515009.0,7010104.0,8613578.0,4487576.0,40965280.0,8432970.0,8277023.0,2408079.0,5815240.0,13678706.0,21320423.0,2241600.0,636923.0,30209866.0,6137850.0,47422.0,455499.0,15201317.0,1654105.0,3098649.0,30665030.0,1647556.0,4939245.0,7206578.0,1440355.0,2806968.0,4537910.0,21922364.0,5971464.0,24283194.0,2094305.0,330174.0,617124.0,2667036.0,7699986.0,19899335.0,7068684.0,4118111.0,3426269.0,52355917.0,6113999.0,4973074.0,28529487.0,9175941.0,4139915.0,3924584.0,488729.0,10399324.0,1286165.0,912528.0,2006639.0,10569462.0,5448460.0,1468450.0,3227345.0,11700434.0,7511017.0,14542955.0,9452715.0,13786571.0,46457451.0,778860.0,4624779.0,5205133.0,6472975.0,5103425.0,10493969.0,32225980.0,1034952.0,10713899.0,5151133.0,12171997.0,3406949.0,6993032.0,4401365.0,2865667.0,9066406.0,17963817.0,782536.0,33514419.0,1717694.0,1028048.0,7714331.0,19879137.0,5181952.0,15454794.0,2646715.0,8522876.0,1647152.0,26481448.0,35458566.0,8556781.0,11292214.0,14791862.0,5108436.0,6277372.0,735806.0,100605.0,413412.0,5770087.0,3273644.0,324339.0,2191353.0,1195991.0,9934422.0,3232910.0,6364363.0,7435935.0,9372707.0,4660051.0,18849584.0,9454279.0,2706269.0,15739587.0
-4362.0,7564728.0,5280658.0,9460929.0,9651565.0,2518052.0,3355459.0,1247816.0,2755980.0,3426616.0,2956114.0,48540.0,6320873.0,1382124.0,6933762.0,12185663.0,2923354.0,1136531.0,3183389.0,3391896.0,381275.0,561848.0,7689327.0,2533746.0,2321763.0,2828017.0,2891597.0,1109467.0,4024620.0,2532354.0,4335666.0,2237869.0,7134413.0,2250407.0,4964888.0,2031988.0,145244.0,10993754.0,4464593.0,491355.0,826519.0,6583796.0,3540428.0,2186880.0,2220692.0,2247343.0,1481758.0,1422264.0,780742.0,8717108.0,2668832.0,1358567.0,693712.0,3949800.0,988566.0,102373.0,2435307.0,1628409.0,8462429.0,5022529.0,19728755.0,488729.0,1695956.0,5368348.0,4503611.0,446437.0,10569462.0,168694.0,5001690.0,2518710.0,5726405.0,4746088.0,5942870.0,6083968.0,4357126.0,3022458.0,4058012.0,7194593.0,3678782.0,183109.0,1504241.0,9820734.0,5141959.0,195596.0,134875.0,1083287.0,5737101.0,3471717.0,14416925.0,8518263.0,10302731.0,1096344.0,234088.0,1902093.0,1948556.0,4852700.0,9135836.0,3123913.0,5341403.0,10674883.0,1878510.0,1544628.0,3143860.0,567385.0,3920073.0,7280288.0,1097918.0,2428550.0,2103740.0,1446005.0,1838151.0,5686053.0,100605.0,413412.0,2906499.0,2056798.0,8571156.0,2285890.0,390871.0,2759395.0,2976365.0,1335948.0,6724981.0,2997821.0,100975.0,1663613.0,4476401.0,1384447.0,8330005.0
-16997.0,1907430.0,501884.0,759965.0,5003613.0,2203494.0,1440639.0,3761586.0,689959.0,583232.0,241641.0,1621160.0,2391875.0,290669.0,1596458.0,2919028.0,2147404.0,3905321.0,4487576.0,437412.0,2014036.0,977760.0,157614.0,534685.0,3122861.0,173574.0,2241600.0,636923.0,1332893.0,3462426.0,291232.0,455499.0,532415.0,1654105.0,3098649.0,1362657.0,1647556.0,2935815.0,1927160.0,491355.0,215747.0,2564566.0,1096457.0,712876.0,2718273.0,1663876.0,234962.0,617124.0,2667036.0,42492.0,1681390.0,31872.0,2220977.0,13288.0,988566.0,2658708.0,4973074.0,563507.0,2669.0,293282.0,2171061.0,488729.0,224378.0,3920240.0,912528.0,1883885.0,333343.0,1690836.0,729216.0,3227345.0,2264989.0,3990524.0,2656218.0,9452715.0,177042.0,2255860.0,778860.0,462463.0,2462852.0,1043512.0,5103425.0,975938.0,4361934.0,1046077.0,134875.0,692956.0,1017571.0,2214266.0,174901.0,2498423.0,1137722.0,4210272.0,575505.0,782536.0,4754130.0,1717694.0,1028048.0,7714331.0,3598766.0,1216405.0,77655.0,652084.0,8522876.0,1647152.0,5576282.0,5286705.0,2109411.0,377650.0,353264.0,1446005.0,2535225.0,691050.0,100605.0,413412.0,4192906.0,1995306.0,220090.0,1625488.0,1195991.0,229408.0,2974338.0,8609188.0,6076458.0,127586.0,118760.0,1663613.0,6732939.0,2706269.0,2277877.0
-1777.0,17670.0,63703.0,14007.0,26096.0,29.0,17774.0,57747.0,5957.0,630.0,91201.0,28257.0,5406.0,3593.0,177365.0,38685.0,152206.0,13336.0,45377.0,15677.0,13917.0,41466.0,7450.0,50424.0,10194.0,14498.0,19693.0,40925.0,6216.0,93914.0,60259.0,6862.0,15683.0,944.0,7737.0,62255.0,50786.0,32731.0,5360.0,130202.0,23450.0,49424.0,6296.0,218615.0,54307.0,76495.0,37519.0,44847.0,32004.0,6551.0,37.0,30924.0,42652.0,2547.0,32775.0,2233.0,46910.0,3756.0,13558.0,134192.0,110424.0,31320.0,14226.0,24507.0,45524.0,4118.0,35052.0,57251.0,86117.0,4348.0,38111.0,2871.0,7461.0,29906.0,21339.0,8446.0,10913.0,8860.0,73672.0,22569.0,123138.0,53452.0,20367.0,23158.0,5848.0,10970.0,77359.0,52961.0,3767.0,18668.0,51868.0,22181.0,212312.0,12422.0,72501.0,1755.0,10531.0,8739.0,37309.0,45351.0,41147.0,6368.0,46548.0,5475.0,2109.0,89813.0,498.0,52428.0,28108.0,18992.0,8120.0,22134.0,34917.0,51559.0,23175.0,62847.0,11918.0,49924.0,59250.0,17959.0,29401.0,91686.0,64877.0,17570.0,42605.0,20448.0,74692.0,10390.0,49244.0
-6519.0,292672.0,1015378.0,653888.0,2741049.0,765907.0,254289.0,315086.0,375045.0,2993450.0,289256.0,1095585.0,772336.0,11433.0,170892.0,241375.0,1038188.0,841891.0,1154764.0,329468.0,1180316.0,770627.0,802396.0,283700.0,849134.0,95052.0,449627.0,636923.0,170586.0,1639070.0,47422.0,1324195.0,638611.0,1120928.0,462353.0,124541.0,152228.0,401927.0,713075.0,491355.0,235009.0,1726101.0,639030.0,436342.0,1785926.0,433671.0,360263.0,434830.0,1075089.0,460553.0,1043441.0,66319.0,666191.0,475849.0,799300.0,450132.0,114626.0,1338843.0,1438425.0,1649201.0,1125360.0,283924.0,442730.0,447218.0,203718.0,1054718.0,582954.0,121692.0,729216.0,186626.0,35410.0,2691529.0,1099146.0,429539.0,1961643.0,1562305.0,537453.0,967678.0,2462852.0,130469.0,432.0,26442.0,1872672.0,195596.0,134875.0,34840.0,108046.0,96692.0,231686.0,1660911.0,505777.0,51105.0,465630.0,356062.0,1446457.0,1338295.0,614444.0,865547.0,1509320.0,222488.0,2499710.0,2215217.0,598743.0,1647152.0,2517088.0,877434.0,106500.0,432345.0,202484.0,237223.0,6388.0,691050.0,63770.0,280934.0,1614879.0,199406.0,802311.0,39056.0,965733.0,63574.0,541030.0,571908.0,1573396.0,1576085.0,336916.0,229035.0,3393590.0,2508333.0,85659.0
-10386.0,459161.0,501884.0,759965.0,2617782.0,1228727.0,1271756.0,692227.0,656160.0,583232.0,241641.0,48540.0,1092538.0,290669.0,1596458.0,212369.0,1038188.0,143254.0,2906342.0,5421.0,2014036.0,977760.0,157614.0,534685.0,1656260.0,173574.0,2241600.0,636923.0,1332893.0,3462426.0,47422.0,4152207.0,532415.0,586150.0,462353.0,283864.0,1647556.0,2365873.0,1927160.0,229364.0,215747.0,2564566.0,639030.0,712876.0,2718273.0,1470254.0,234962.0,617124.0,360219.0,42492.0,1323268.0,31872.0,2220977.0,13288.0,988566.0,2658708.0,4973074.0,563507.0,2669.0,1037535.0,2171061.0,488729.0,224378.0,1286165.0,912528.0,161858.0,333343.0,1690836.0,729216.0,745110.0,2264989.0,4196663.0,2656218.0,5184696.0,177042.0,2255860.0,778860.0,462463.0,23587.0,461777.0,3441303.0,975938.0,2975302.0,1008135.0,134875.0,34840.0,961840.0,780999.0,174901.0,1346001.0,1137722.0,4210272.0,575505.0,782536.0,1362413.0,1717694.0,1028048.0,2760447.0,3598766.0,1216405.0,77655.0,652084.0,3793562.0,1647152.0,2374756.0,3122188.0,2109411.0,377650.0,353264.0,1446005.0,2535225.0,691050.0,100605.0,1411683.0,1392830.0,1995306.0,220090.0,867128.0,822445.0,46970.0,1043382.0,152813.0,3303854.0,127586.0,118760.0,168546.0,4881868.0,1601231.0,880190.0
-3336.0,435815.0,234385.0,320818.0,4597.0,474035.0,108020.0,179695.0,73405.0,48961.0,390629.0,181130.0,332152.0,402282.0,756037.0,152985.0,102494.0,21397.0,408486.0,284107.0,290078.0,652002.0,45369.0,89581.0,310191.0,98276.0,20417.0,233847.0,126010.0,3716.0,47422.0,92588.0,69153.0,227591.0,189792.0,1013619.0,47133.0,337098.0,145893.0,150866.0,440079.0,166887.0,331674.0,532455.0,78775.0,345646.0,592451.0,492338.0,172907.0,630979.0,171805.0,31872.0,51815.0,1321088.0,134938.0,102373.0,19748.0,836805.0,474429.0,133644.0,161051.0,502499.0,57095.0,999479.0,74102.0,260055.0,190347.0,71777.0,667431.0,13091.0,1072549.0,105837.0,524104.0,369423.0,91132.0,2454.0,137565.0,29439.0,479100.0,38931.0,16503.0,527890.0,125675.0,76123.0,63144.0,72089.0,528131.0,213311.0,612103.0,251764.0,552936.0,9695.0,8019.0,57114.0,191562.0,103558.0,168224.0,804214.0,323076.0,116707.0,199385.0,41541.0,183937.0,81283.0,220203.0,877434.0,332224.0,82361.0,660136.0,607148.0,36837.0,21033.0,210457.0,935783.0,336048.0,49629.0,123931.0,52234.0,823582.0,63574.0,541030.0,732821.0,68232.0,69025.0,30612.0,92403.0,298772.0,326.0,540708.0
-19930.0,1907430.0,501884.0,759965.0,5003613.0,2518052.0,1440639.0,3761586.0,689959.0,583232.0,241641.0,316408.0,2391875.0,290669.0,1596458.0,2919028.0,2147404.0,3905321.0,4588941.0,437412.0,2014036.0,977760.0,157614.0,534685.0,5027246.0,173574.0,2241600.0,636923.0,5887518.0,2940548.0,5306055.0,4152207.0,532415.0,14219427.0,3098649.0,1362657.0,1647556.0,2935815.0,1927160.0,491355.0,215747.0,2564566.0,1096457.0,712876.0,2718273.0,1663876.0,234962.0,7097517.0,2667036.0,244826.0,1681390.0,31872.0,2220977.0,13288.0,988566.0,2658708.0,9251834.0,563507.0,1846506.0,293282.0,1380004.0,3147298.0,3601788.0,3920240.0,912528.0,1883885.0,333343.0,1690836.0,729216.0,3227345.0,2264989.0,2819977.0,5942870.0,12939631.0,177042.0,2255860.0,778860.0,2251851.0,2722038.0,1043512.0,5103425.0,975938.0,5338870.0,1046077.0,134875.0,692956.0,1017571.0,2214266.0,174901.0,2498423.0,1137722.0,4210272.0,575505.0,9867353.0,4754130.0,1717694.0,1688834.0,7714331.0,5276406.0,1216405.0,77655.0,652084.0,10420415.0,1647152.0,6619188.0,7427663.0,2109411.0,377650.0,353264.0,1446005.0,2535225.0,691050.0,2473517.0,1772389.0,4192906.0,1995306.0,220090.0,1625488.0,1195991.0,229408.0,2974338.0,8609188.0,6076458.0,127586.0,118760.0,1700936.0,6484617.0,2706269.0,2277877.0
-16680.0,1002144106.0,1242873020.0,515289331.0,303750412.0,1464484712.0,977289350.0,559248597.0,651236377.0,1595370807.0,504696774.0,1858332930.0,1613625483.0,650356264.0,1029131060.0,183265685.0,832034010.0,405490997.0,160967113.0,60508153.0,393978110.0,1464653708.0,2888615825.0,2324104516.0,19298119.0,337905089.0,112364865.0,562157242.0,917530167.0,1602503538.0,947403318.0,483537287.0,305690243.0,986002532.0,1803781525.0,196859222.0,1597101782.0,772155710.0,870643326.0,325853330.0,151851621.0,217418625.0,1855317214.0,550933364.0,2018621073.0,760904625.0,474334301.0,2386721751.0,2090509736.0,1287577226.0,1792392385.0,875468984.0,1412516164.0,238245468.0,252977486.0,332748760.0,32598737.0,506228724.0,974543169.0,86474111.0,1278008192.0,6725591.0,89046010.0,52936451.0,869241215.0,1279135017.0,1027519820.0,2188912945.0,643025471.0,1835385439.0,336874142.0,398012512.0,366641373.0,189524736.0,227591640.0,2004288940.0,2075751327.0,288219390.0,1373873377.0,1989690659.0,517181632.0,48501569.0,475202076.0,2300042107.0,1016008710.0,2447803352.0,344547467.0,74606489.0,578348902.0,543297747.0,3053978481.0,948623886.0,190072472.0,2113181591.0,1574843981.0,75470601.0,261695801.0,355775278.0,923636499.0,2440130583.0,341831275.0,48640862.0,281626672.0,1279277540.0,209502481.0,442529964.0,157384814.0,1788800852.0,1757679292.0,550517592.0,111957888.0,1553907531.0,1826496014.0,1271697126.0,1247414693.0,1002176915.0,1791980587.0,1011426711.0,564869222.0,2769650395.0,2652361680.0,836244461.0,221374491.0,630189336.0,480432870.0,88862558.0,1191654209.0,1899487334.0,2124877603.0
